file,hunk_context,change_type,description,classification,cia
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FieldURIOrConstantType.cs,public class FieldURIOrConstantType,Modified logic,"Removed: [XmlElement(""IndexedFieldURI"", typeof(PathToIndexedFieldType), Order = 0)] | [XmlElement(""ExtendedFieldURI"", typeof(PathToExtendedFieldType), Order = 0)]; Added: [XmlElement(""IndexedFieldURI"", typeof(PathToIndexedFieldType), Order = 0)] | [XmlElement(""ExtendedFieldURI"", typeof(PathToExtendedFieldType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FindFolderParentType.cs,public class FindFolderParentType,Modified logic,"Removed: [XmlArrayItem(""ContactsFolder"", typeof(ContactsFolderType), IsNullable = false)] | [XmlArrayItem(""Folder"", typeof(FolderType), IsNullable = false)]; Added: [XmlArrayItem(""Folder"", typeof(FolderType), IsNullable = false)] | [XmlArrayItem(""ContactsFolder"", typeof(ContactsFolderType), IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FindFolderType.cs,public class FindFolderType : BaseRequestType,Modified logic,Removed: [XmlArray(Order = 3)]; Added: [XmlArray(Order = 3)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FindItemParentType.cs,public class FindItemParentType,Modified logic,"Removed: [XmlElement(""Items"", typeof(ArrayOfRealItemsType), Order = 0)]; Added: [XmlElement(""Items"", typeof(ArrayOfRealItemsType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FindItemType.cs,public class FindItemType : BaseRequestType,Modified logic,"Removed: [XmlElement(""CalendarView"", typeof(CalendarViewType), Order = 1)] | [XmlElement(""IndexedPageItemView"", typeof(IndexedPageViewType), Order = 1)]; Added: [XmlElement(""CalendarView"", typeof(CalendarViewType), Order = 1)] | [XmlElement(""IndexedPageItemView"", typeof(IndexedPageViewType), Order = 1)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FindItemType.cs,public class FindItemType : BaseRequestType,Modified logic,Removed: [XmlArray(Order = 4)]; Added: [XmlArray(Order = 4)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FindItemType.cs,public class FindItemType : BaseRequestType,Modified logic,"Removed: [XmlArrayItem(""DistinguishedFolderId"", typeof(DistinguishedFolderIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]; Added: [XmlArrayItem(""DistinguishedFolderId"", typeof(DistinguishedFolderIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FolderChangeType.cs,public class FolderChangeType,Modified logic,Removed: [XmlArray(Order = 1)]; Added: [XmlArray(Order = 1)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FolderInfoResponseMessageType.cs,public class FolderInfoResponseMessageType : ResponseMessageType,Modified logic,"Removed: [XmlArray(Order = 0)] | [XmlArrayItem(""SearchFolder"", typeof(SearchFolderType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]; Added: [XmlArrayItem(""SearchFolder"", typeof(SearchFolderType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)] | [XmlArray(Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FolderResponseShapeType.cs,public class FolderResponseShapeType,Modified logic,"Removed: [XmlArrayItem(""IndexedFieldURI"", typeof(PathToIndexedFieldType), IsNullable = false)] | [XmlArrayItem(""Path"", IsNullable = false)]; Added: [XmlArrayItem(""Path"", IsNullable = false)] | [XmlArrayItem(""IndexedFieldURI"", typeof(PathToIndexedFieldType), IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/FreeBusyView.cs,public class FreeBusyView,Modified logic,Removed: [XmlArray(Order = 2)]; Added: [XmlArray(Order = 2)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/GetAttachmentRequest.cs,internal class GetAttachmentRequest,Modified logic,"Removed: [XmlElement(DataType = ""language"")]; Added: [XmlElement(DataType = ""language"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/GetFolderRequest.cs,internal class GetFolderRequest,Modified logic,"Removed: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]; Added: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/GetFolderType.cs,public class GetFolderType : BaseRequestType,Modified logic,"Removed: [XmlArrayItem(""DistinguishedFolderId"", typeof(DistinguishedFolderIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]; Added: [XmlArrayItem(""DistinguishedFolderId"", typeof(DistinguishedFolderIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/GetItemType.cs,public class GetItemType : BaseRequestType,Modified logic,"Removed: [XmlArrayItem(""ItemId"", typeof(ItemIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]; Added: [XmlArrayItem(""ItemId"", typeof(ItemIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/GetUserAvailabilityRequestType.cs,public class GetUserAvailabilityRequestType : BaseRequestType,Modified logic,"Removed: [XmlArrayItem(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]; Added: [XmlArrayItem(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/GroupByType.cs,public class GroupByType : BaseGroupByType,Modified logic,"Removed: [XmlElement(""ExtendedFieldURI"", typeof(PathToExtendedFieldType), Order = 0)] | [XmlElement(""IndexedFieldURI"", typeof(PathToIndexedFieldType), Order = 0)]; Added: [XmlElement(""IndexedFieldURI"", typeof(PathToIndexedFieldType), Order = 0)] | [XmlElement(""ExtendedFieldURI"", typeof(PathToExtendedFieldType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ItemAttachmentType.cs,public class ItemAttachmentType : AttachmentType,Modified logic,"Removed: [XmlElement(""Task"", typeof(TaskType), Order = 0)] | [XmlElement(""Item"", typeof(ItemType), Order = 0)] | [XmlElement(""MeetingCancellation"", typeof(MeetingCancellationMessageType), Order = 0)] ...; Added: [XmlElement(""Message"", typeof(MessageType), Order = 0)] | [XmlElement(""Item"", typeof(ItemType), Order = 0)] | [XmlElement(""MeetingRequest"", typeof(MeetingRequestMessageType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ItemChangeType.cs,public class ItemChangeType,Modified logic,"Removed: [XmlElement(""ItemId"", typeof(ItemIdType), Order = 0)]; Added: [XmlElement(""ItemId"", typeof(ItemIdType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ItemChangeType.cs,public class ItemChangeType,Modified logic,"Removed: [XmlArrayItem(""DeleteItemField"", typeof(DeleteItemFieldType), IsNullable = false)] | [XmlArrayItem(""SetItemField"", typeof(SetItemFieldType), IsNullable = false)]; Added: [XmlArrayItem(""SetItemField"", typeof(SetItemFieldType), IsNullable = false)] | [XmlArrayItem(""DeleteItemField"", typeof(DeleteItemFieldType), IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ItemResponseShapeType.cs,public class ItemResponseShapeType,Modified logic,"Removed: [XmlArrayItem(""Path"", IsNullable = false)] | [XmlArrayItem(""IndexedFieldURI"", typeof(PathToIndexedFieldType), IsNullable = false)] | [XmlArray(Order = 3)]; Added: [XmlArrayItem(""Path"", IsNullable = false)] | [XmlArray(Order = 3)] | [XmlArrayItem(""IndexedFieldURI"", typeof(PathToIndexedFieldType), IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ItemType.cs,public class ItemType,Modified logic,Removed: [XmlArray(Order = 10)]; Added: [XmlArray(Order = 10)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ItemType.cs,public class ItemType,Modified logic,"Removed: [XmlArrayItem(""ReplyAllToItem"", typeof(ReplyAllToItemType), IsNullable = false)] | [XmlArrayItem(""AcceptItem"", typeof(AcceptItemType), IsNullable = false)] | [XmlArrayItem(""ForwardItem"", typeof(ForwardItemType), IsNullable = false)] ...; Added: [XmlArrayItem(""PostReplyItem"", typeof(PostReplyItemType), IsNullable = false)] | [XmlArrayItem(""ReplyToItem"", typeof(ReplyToItemType), IsNullable = false)] | [XmlArrayItem(""SuppressReadReceipt"", typeof(SuppressReadReceiptType), IsNullable = false)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MeetingRequestMessageType.cs,public class MeetingRequestMessageType : MeetingMessageType,Modified logic,Removed: [XmlArray(Order = 16)]; Added: [XmlArray(Order = 16)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MeetingRequestMessageType.cs,public class MeetingRequestMessageType : MeetingMessageType,Modified logic,"Removed: [XmlArrayItem(""Attendee"", IsNullable = false)]; Added: [XmlArrayItem(""Attendee"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MeetingRequestMessageType.cs,public class MeetingRequestMessageType : MeetingMessageType,Modified logic,"Removed: [XmlArrayItem(""Occurrence"", IsNullable = false)]; Added: [XmlArrayItem(""Occurrence"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MessageType.cs,public class MessageType : ItemType,Modified logic,"Removed: [XmlArrayItem(""Mailbox"", IsNullable = false)]; Added: [XmlArrayItem(""Mailbox"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MessageType.cs,public class MessageType : ItemType,Modified logic,"Removed: [XmlArrayItem(""Mailbox"", IsNullable = false)]; Added: [XmlArrayItem(""Mailbox"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MoveItemRequest.cs,internal class MoveItemRequest,Modified logic,"Removed: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]; Added: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MovedCopiedEventType.cs,public class MovedCopiedEventType : BaseObjectChangedEventType,Modified logic,"Removed: [XmlElement(""OldFolderId"", typeof(FolderIdType), Order = 0)]; Added: [XmlElement(""OldFolderId"", typeof(FolderIdType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/MultipleOperandBooleanExpressionType.cs,public abstract class MultipleOperandBooleanExpressionType : SearchExpressionTyp,Modified logic,"Removed: [XmlElement(""IsLessThanOrEqualTo"", typeof(IsLessThanOrEqualToType), Order = 0)] | [XmlElement(""Contains"", typeof(ContainsExpressionType), Order = 0)] | [XmlElement(""IsLessThan"", typeof(IsLessThanType), Order = 0)] ...; Added: [XmlElement(""Contains"", typeof(ContainsExpressionType), Order = 0)] | [XmlElement(""And"", typeof(AndType), Order = 0)] | [XmlElement(""IsLessThan"", typeof(IsLessThanType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/NonEmptyArrayOfAllItemsType.cs,public class NonEmptyArrayOfAllItemsType,Modified logic,"Removed: [XmlElement(""Message"", typeof(MessageType), Order = 0)] | [XmlElement(""Task"", typeof(TaskType), Order = 0)] | [XmlElement(""DeclineItem"", typeof(DeclineItemType), Order = 0)] ...; Added: [XmlElement(""MeetingRequest"", typeof(MeetingRequestMessageType), Order = 0)] | [XmlElement(""RemoveItem"", typeof(RemoveItemType), Order = 0)] | [XmlElement(""ReplyToItem"", typeof(ReplyToItemType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/NotType.cs,public class NotType : SearchExpressionType,Modified logic,"Removed: [XmlElement(""IsGreaterThanOrEqualTo"", typeof(IsGreaterThanOrEqualToType), Order = 0)] | [XmlElement(""IsNotEqualTo"", typeof(IsNotEqualToType), Order = 0)] | [XmlElement(""Exists"", typeof(ExistsType), Order = 0)] ...; Added: [XmlElement(""And"", typeof(AndType), Order = 0)] | [XmlElement(""IsGreaterThan"", typeof(IsGreaterThanType), Order = 0)] | [XmlElement(""Contains"", typeof(ContainsExpressionType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/NotificationType.cs,public class NotificationType,Modified logic,"Removed: [XmlElement(""CopiedEvent"", typeof(MovedCopiedEventType), Order = 3)] | [XmlElement(""ModifiedEvent"", typeof(ModifiedEventType), Order = 3)] | [XmlElement(""StatusEvent"", typeof(BaseNotificationEventType), Order = 3)] ...; Added: [XmlElement(""MovedEvent"", typeof(MovedCopiedEventType), Order = 3)] | [XmlElement(""CopiedEvent"", typeof(MovedCopiedEventType), Order = 3)] | [XmlElement(""ModifiedEvent"", typeof(ModifiedEventType), Order = 3)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/NotificationType.cs,public class NotificationType,Modified logic,"Removed: [XmlElement(""ItemsElementName"", Order = 4)]; Added: [XmlElement(""ItemsElementName"", Order = 4)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/PermissionSetType.cs,public class PermissionSetType,Modified logic,"Removed: [XmlArrayItem(""Permission"", IsNullable = false)]; Added: [XmlArrayItem(""Permission"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/RecurrenceType.cs,public class RecurrenceType,Modified logic,"Removed: [XmlElement(""RelativeMonthlyRecurrence"", typeof(RelativeMonthlyRecurrencePatternType), Order = 0)] | [XmlElement(""AbsoluteYearlyRecurrence"", typeof(AbsoluteYearlyRecurrencePatternType), Order = 0)] | [XmlElement(""RelativeYearlyRecurrence"", typeof(RelativeYearlyRecurrencePatternType), Order = 0)] ...; Added: [XmlElement(""AbsoluteYearlyRecurrence"", typeof(AbsoluteYearlyRecurrencePatternType), Order = 0)] | [XmlElement(""DailyRecurrence"", typeof(DailyRecurrencePatternType), Order = 0)] | [XmlElement(""RelativeMonthlyRecurrence"", typeof(RelativeMonthlyRecurrencePatternType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/RecurrenceType.cs,public class RecurrenceType,Modified logic,"Removed: [XmlElement(""NumberedRecurrence"", typeof(NumberedRecurrenceRangeType), Order = 1)]; Added: [XmlElement(""NumberedRecurrence"", typeof(NumberedRecurrenceRangeType), Order = 1)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ResolveNamesRequest.cs,internal class ResolveNamesRequest,Modified logic,"Removed: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]; Added: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/ResolveNamesType.cs,public class ResolveNamesType : BaseRequestType,Modified logic,Removed: [DefaultValue(ResolveNamesSearchScopeType.ActiveDirectoryContacts)]; Added: [DefaultValue(ResolveNamesSearchScopeType.ActiveDirectoryContacts)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/RestrictionType.cs,public class RestrictionType,Modified logic,"Removed: [XmlElement(""IsGreaterThan"", typeof(IsGreaterThanType), Order = 0)] | [XmlElement(""IsLessThan"", typeof(IsLessThanType), Order = 0)] | [XmlElement(""And"", typeof(AndType), Order = 0)] ...; Added: [XmlElement(""IsEqualTo"", typeof(IsEqualToType), Order = 0)] | [XmlElement(""Or"", typeof(OrType), Order = 0)] | [XmlElement(""And"", typeof(AndType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SendItemType.cs,public class SendItemType : BaseRequestType,Modified logic,"Removed: [XmlArrayItem(""OccurrenceItemId"", typeof(OccurrenceItemIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)] | [XmlArrayItem(""ItemId"", typeof(ItemIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]; Added: [XmlArrayItem(""ItemId"", typeof(ItemIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)] | [XmlArrayItem(""OccurrenceItemId"", typeof(OccurrenceItemIdType), Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SerializedSecurityContextType.cs,public class SerializedSecurityContextType,Modified logic,Removed: [XmlArray(Order = 1)]; Added: [XmlArray(Order = 1)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SerializedSecurityContextType.cs,public class SerializedSecurityContextType,Modified logic,Removed: [XmlArray(Order = 2)]; Added: [XmlArray(Order = 2)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SetFolderFieldType.cs,public class SetFolderFieldType : FolderChangeDescriptionType,Modified logic,"Removed: [XmlElement(""Folder"", typeof(FolderType), Order = 0)]; Added: [XmlElement(""Folder"", typeof(FolderType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SetItemFieldType.cs,public class SetItemFieldType : ItemChangeDescriptionType,Modified logic,"Removed: [XmlElement(""MeetingResponse"", typeof(MeetingResponseMessageType), Order = 0)] | [XmlElement(""PostItem"", typeof(PostItemType), Order = 0)] | [XmlElement(""Item"", typeof(ItemType), Order = 0)] ...; Added: [XmlElement(""MeetingMessage"", typeof(MeetingMessageType), Order = 0)] | [XmlElement(""MeetingRequest"", typeof(MeetingRequestMessageType), Order = 0)] | [XmlElement(""Item"", typeof(ItemType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SubscribeType.cs,public class SubscribeType : BaseRequestType,Modified logic,"Removed: [XmlElement(""PullSubscriptionRequest"", typeof(PullSubscriptionRequestType), Order = 0)]; Added: [XmlElement(""PullSubscriptionRequest"", typeof(PullSubscriptionRequestType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/Suggestion.cs,public class Suggestion,Modified logic,Removed: [XmlArrayItem(typeof(GroupAttendeeConflictData))] | [XmlArrayItem(typeof(UnknownAttendeeConflictData))]; Added: [XmlArrayItem(typeof(UnknownAttendeeConflictData))] | [XmlArrayItem(typeof(GroupAttendeeConflictData))],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SuggestionDayResult.cs,public class SuggestionDayResult,Modified logic,Removed: [XmlArray(Order = 2)]; Added: [XmlArray(Order = 2)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SuggestionsResponseType.cs,public class SuggestionsResponseType,Modified logic,Removed: [XmlArray(Order = 1)]; Added: [XmlArray(Order = 1)],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderHierarchyChangesType.cs,public class SyncFolderHierarchyChangesType,Modified logic,"Removed: [XmlChoiceIdentifier(""ItemsElementName"")] | [XmlElement(""Update"", typeof(SyncFolderHierarchyCreateOrUpdateType), Order = 0)]; Added: [XmlElement(""Update"", typeof(SyncFolderHierarchyCreateOrUpdateType), Order = 0)] | [XmlChoiceIdentifier(""ItemsElementName"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderHierarchyChangesType.cs,public class SyncFolderHierarchyChangesType,Modified logic,Removed: [XmlIgnore]; Added: [XmlIgnore],Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderHierarchyCreateOrUpdateType.cs,public class SyncFolderHierarchyCreateOrUpdateType,Modified logic,"Removed: [XmlElement(""TasksFolder"", typeof(TasksFolderType), Order = 0)] | [XmlElement(""Folder"", typeof(FolderType), Order = 0)]; Added: [XmlElement(""Folder"", typeof(FolderType), Order = 0)] | [XmlElement(""TasksFolder"", typeof(TasksFolderType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderHierarchyRequest.cs,internal class SyncFolderHierarchyRequest,Modified logic,"Removed: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]; Added: [MessageHeader(Namespace = ""http://schemas.microsoft.com/exchange/services/2006/types"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderItemsChangesType.cs,public class SyncFolderItemsChangesType,Modified logic,"Removed: [XmlElement(""Delete"", typeof(SyncFolderItemsDeleteType), Order = 0)]; Added: [XmlElement(""Delete"", typeof(SyncFolderItemsDeleteType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderItemsChangesType.cs,public class SyncFolderItemsChangesType,Modified logic,"Removed: [XmlElement(""ItemsElementName"", Order = 1)]; Added: [XmlElement(""ItemsElementName"", Order = 1)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderItemsCreateOrUpdateType.cs,public class SyncFolderItemsCreateOrUpdateType,Modified logic,"Removed: [XmlElement(""PostItem"", typeof(PostItemType), Order = 0)] | [XmlElement(""Task"", typeof(TaskType), Order = 0)] | [XmlElement(""MeetingCancellation"", typeof(MeetingCancellationMessageType), Order = 0)] ...; Added: [XmlElement(""Task"", typeof(TaskType), Order = 0)] | [XmlElement(""PostItem"", typeof(PostItemType), Order = 0)] | [XmlElement(""Item"", typeof(ItemType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/SyncFolderItemsRequest.cs,internal class SyncFolderItemsRequest,Modified logic,"Removed: [XmlElement(DataType = ""language"")]; Added: [XmlElement(DataType = ""language"")]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TargetFolderIdType.cs,public class TargetFolderIdType,Modified logic,"Removed: [XmlElement(""FolderId"", typeof(FolderIdType), Order = 0)]; Added: [XmlElement(""FolderId"", typeof(FolderIdType), Order = 0)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TaskRecurrenceType.cs,public class TaskRecurrenceType,Modified logic,"Removed: [XmlElement(""WeeklyRegeneration"", typeof(WeeklyRegeneratingPatternType), Order = 0)] | [XmlElement(""WeeklyRecurrence"", typeof(WeeklyRecurrencePatternType), Order = 0)] | [XmlElement(""AbsoluteMonthlyRecurrence"", typeof(AbsoluteMonthlyRecurrencePatternType), Order = 0)] ...; Added: [XmlElement(""WeeklyRecurrence"", typeof(WeeklyRecurrencePatternType), Order = 0)] | [XmlElement(""AbsoluteYearlyRecurrence"", typeof(AbsoluteYearlyRecurrencePatternType), Order = 0)] | [XmlElement(""AbsoluteMonthlyRecurrence"", typeof(AbsoluteMonthlyRecurrencePatternType), Order = 0)] ...",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TaskRecurrenceType.cs,public class TaskRecurrenceType,Modified logic,"Removed: [XmlElement(""NumberedRecurrence"", typeof(NumberedRecurrenceRangeType), Order = 1)] | [XmlElement(""EndDateRecurrence"", typeof(EndDateRecurrenceRangeType), Order = 1)]; Added: [XmlElement(""EndDateRecurrence"", typeof(EndDateRecurrenceRangeType), Order = 1)] | [XmlElement(""NumberedRecurrence"", typeof(NumberedRecurrenceRangeType), Order = 1)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TaskType.cs,public class TaskType : ItemType,Modified logic,"Removed: [XmlArrayItem(""String"", IsNullable = false)]; Added: [XmlArrayItem(""String"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TaskType.cs,public class TaskType : ItemType,Modified logic,"Removed: [XmlArrayItem(""String"", IsNullable = false)]; Added: [XmlArrayItem(""String"", IsNullable = false)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TimeChangeType.cs,public class TimeChangeType,Modified logic,"Removed: [XmlElement(""RelativeYearlyRecurrence"", typeof(RelativeYearlyRecurrencePatternType), Order = 1)]; Added: [XmlElement(""RelativeYearlyRecurrence"", typeof(RelativeYearlyRecurrencePatternType), Order = 1)]",Non-security (Confident),None
Microsoft.-52195226-3676d482/Microsoft/SharePoint/ApplicationPages/Calendar/Exchange/TwoOperandExpressionType.cs,public abstract class TwoOperandExpressionType : SearchExpressionType,Modified logic,"Removed: [XmlElement(""IndexedFieldURI"", typeof(PathToIndexedFieldType), Order = 0)]; Added: [XmlElement(""IndexedFieldURI"", typeof(PathToIndexedFieldType), Order = 0)]",Non-security (Confident),None
